"root"	"root_ru_meaning"	"sanskrit_root_ru_meaning"
"√akkh"	"видеть"	"достигать"
"√agg"	"искривляться"	"перемещаться извилисто"
"√aggh"	"стоить"	"стоить"
"√aṅg"	"идти"	"двигаться"
"√acc 1"	"сиять, хвалить"	"сиять, хвалить"
"√acc 2"	"почитать"	"сиять, хвалить"
"√aj"	"ехать"	"вести"
"√añc"	"сгибать"	"сгибать"
"√añch"	"продолжить, тянуть"	"разрывать"
"√añj 1"	"выделять"	"мазать"
"√añj 2"	"мазать"	"помазывать"
"√añj 3"	"почтить"	"сгибать"
"√aṭ"	"блуждать"	"блуждать"
"√aḍḍ"	"судить"	"спорить"
"√aṇ"	"прочитать"	"звучать"
"√atth"	"желать"	"стремиться"
"√ad"	"есть"	"есть"
"√add"	"причинять страдание"	"размешивать"
"√an"	"дышать, дуть"	"дышать"
"√ap"	"достигать, добиваться"	"получать"
"√ar"	"двигаться, достигать"	"идти, отправлять"
"√arah"	"заслуживать"	"заслуживать"
"√as 1"	"быть"	"быть"
"√as 2"	"бросать"	"бросать"
"√as 3"	"есть"	"есть"
"√as 4"	"есть"	"есть"
"√ah"	"говорить"	"говорить"
"√aṃs"	"делить, распределять"	"делить"
"√āgam"	"ждать"	"идти"
"√ādā"	"брать"	"давать"
"√āp"	"быть мокрым"	"пить"
"√ās"	"сидеть"	"сидеть"
"√i 1"	"приходить, идти"	"идти"
"√i 2"	"изучать, рассказывать"	"учить"
"√ikkh"	"видеть"	"видеть"
"√iñj"	"двигать, трясти"	"волновать"
"√idh"	"достигать, выполнять"	"процветать"
"√indh"	"сжигать"	"разжигать"
"√is"	"желать"	"искать"
"√iss"	"завидовать"	"завидовать"
"√īr 1"	"двигать"	"начать движение"
"√īr 2"	"говорить"	"поставить в движение"
"√īs"	"владеть"	"быть господином"
"√īh"	"стремиться"	"стремиться"
"√uc"	"утешать"	"радоваться"
"√uj"	"выровнять"	"воздействовать"
"√ujjh"	"бросить"	"оставлять"
"√uñch"	"заготавливать"	"собирать"
"√ud"	"быть мокрым"	"смочить"
"√udrabh"	"есть"	""
"√us"	"гореть"	"сжигать"
"√usūy"	"ревновать"	"завидовать"
"√ej"	"двигаться"	"разделять"
"√edh"	"процветать"	"процветать"
"√es"	"искать"	"искать, желать"
"√op"	"разместить"	""
"√kaṅkh 1"	"желать"	"желать"
"√kaṅkh 2"	"сомневаться"	"сомневаться"
"√kac"	"сиять, связывать"	"сиять, связывать"
"√kañc 1"	"привязывать, покрывать"	"связывать"
"√kañc 2"	"сиять"	"сиять"
"√kaṭh 1"	"находиться в бедствии"	"жить в страданиях"
"√kaṭh 2"	"кипеть, сжигать"	"кипеть"
"√kaḍḍh"	"тянуть, пахать"	"пахать"
"√kaṇ"	"издавать звук"	"издавать звук, кричать"
"√kaṇḍ"	"ломать, пронзать"	"разделять, разрушать"
"√kat"	"резать"	"резать"
"√katth"	"хвастаться"	"хвастать"
"√kath"	"рассказывать"	"разговаривать"
"√kan"	"сиять, похожеть"	"наслаждаться"
"√kand"	"вопить, кричать"	"кричать"
