cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0101m.mul.xml	1	D i 1,7	DN	D	1	Brahmajāla
romn/s0101m.mul.xml	150	D i 47,3	DN	D	2	Sāmaññaphala
romn/s0101m.mul.xml	254	D i 87,3	DN	D	3	Ambaṭṭha
romn/s0101m.mul.xml	300	D i 111,3	DN	D	4	Soṇadaṇḍa
romn/s0101m.mul.xml	323	D i 127,3	DN	D	5	Kūṭadanta
romn/s0101m.mul.xml	359	D i 150,3	DN	D	6	Mahāli
romn/s0101m.mul.xml	378	D i 159,3	DN	D	7	Jāliya
romn/s0101m.mul.xml	381	D i 161,2	DN	D	8	Kassapasīhanāda
romn/s0101m.mul.xml	406	D i 178,3	DN	D	9	Poṭṭhapāda
romn/s0101m.mul.xml	444	D i 204,3	DN	D	10	Subha
romn/s0101m.mul.xml	481	D i 211,3	DN	D	11	Kevaṭṭa
romn/s0101m.mul.xml	501	D i 224,3	DN	D	12	Lohicca
romn/s0101m.mul.xml	518	D i 235,3	DN	D	13	Tevijja
romn/s0102m.mul.xml	1	D ii 1,5	DN	D	14	Mahāpadāna
romn/s0102m.mul.xml	95	D ii 55,3	DN	D	15	Mahānidāna
romn/s0102m.mul.xml	131	D ii 72	DN	D	16	Mahāparinibbāna
romn/s0102m.mul.xml	241	D ii 169,3	DN	D	17	Mahāsudassana
romn/s0102m.mul.xml	273	D ii 200	DN	D	18	Janavasabha
romn/s0102m.mul.xml	293	D ii 220	DN	D	19	Mahāgovinda
romn/s0102m.mul.xml	331	D ii 253,3	DN	D	20	Mahāsamaya
romn/s0102m.mul.xml	344	D ii 263,3	DN	D	21	Sakkapañha
romn/s0102m.mul.xml	372	D ii 290	DN	D	22	Mahāsatipaṭṭhāna
romn/s0102m.mul.xml	406	D ii 316	DN	D	23	Pāyāsi
romn/s0103m.mul.xml	1	D iii 1,4	DN	D	24	Pāṭika
romn/s0103m.mul.xml	49	D iii 36	DN	D	25	Udumbarika-sīhanāda
romn/s0103m.mul.xml	80	D iii 58,2	DN	D	26	Cakkavatti-sīhanāda
romn/s0103m.mul.xml	111	D iii 80	DN	D	27	Aggañña
romn/s0103m.mul.xml	141	D iii 99	DN	D	28	Sampasādanīya
romn/s0103m.mul.xml	164	D iii 117	DN	D	29	Pāsādika
romn/s0103m.mul.xml	198	D iii 142	DN	D	30	Lakkhaṇa
romn/s0103m.mul.xml	242	D iii 180	DN	D	31	Siṅgālovāda
romn/s0103m.mul.xml	275	D iii 194	DN	D	32	Āṭānāṭiya
romn/s0103m.mul.xml	296	D iii 207	DN	D	33	Saṅgīti
romn/s0103m.mul.xml	350	D iii 272	DN	D	34	Dasuttara
romn/s0201m.mul.xml	1	M i 1,3	MN	M	1	Mūlapariyāya
romn/s0201m.mul.xml	14	M i 6,28	MN	M	2	Sabbāsava
romn/s0201m.mul.xml	29	M i 12,13	MN	M	3	Dhammadāyāda
romn/s0201m.mul.xml	34	M i 16,15	MN	M	4	Bhayabherava
romn/s0201m.mul.xml	57	M i 24,12	MN	M	5	Anaṅgaṇa
romn/s0201m.mul.xml	64	M i 33	MN	M	6	Ākaṅkheyya
romn/s0201m.mul.xml	70	M i 36,12	MN	M	7	Vatthūpama
romn/s0201m.mul.xml	81	M i 40,11	MN	M	8	Sallekha
romn/s0201m.mul.xml	89	M i 46,16	MN	M	9	Sammādiṭṭhi
romn/s0201m.mul.xml	105	M i 55,28	MN	M	10	Satipaṭṭhāna
romn/s0201m.mul.xml	139	M i 63,25	MN	M	11	Cūḷasīhanāda
romn/s0201m.mul.xml	146	M i 68,5	MN	M	12	Mahāsīhanāda
romn/s0201m.mul.xml	163	M i 83,30	MN	M	13	Mahādukkhakkhandha
romn/s0201m.mul.xml	175	M i 91	MN	M	14	Cūḷadukkhakkhandha
romn/s0201m.mul.xml	181	M i 95,7	MN	M	15	Anumāna
romn/s0201m.mul.xml	185	M i 101	MN	M	16	Cetokhīla
romn/s0201m.mul.xml	190	M i 104,18	MN	M	17	Vanapattha
romn/s0201m.mul.xml	199	M i 108,14	MN	M	18	Madhupiṇḍika
romn/s0201m.mul.xml	206	M i 114,21	MN	M	19	Dvedhāvitakka
romn/s0201m.mul.xml	216	M i 118,30	MN	M	20	Vitakkasaṇṭhāna
romn/s0201m.mul.xml	222	M i 122,11	MN	M	21	Kakacūpama
romn/s0201m.mul.xml	234	M i 130	MN	M	22	Alagaddūpama
romn/s0201m.mul.xml	249	M i 142,13	MN	M	23	Vammika
romn/s0201m.mul.xml	252	M i 145,13	MN	M	24	Rathavinīta
romn/s0201m.mul.xml	261	M i 151,8	MN	M	25	Nivāpa
romn/s0201m.mul.xml	272	M i 160,17	MN	M	26	Ariyapariyesana
romn/s0201m.mul.xml	288	M i 175,14	MN	M	27	Cūḷahatthipadopama
romn/s0201m.mul.xml	300	M i 184,22	MN	M	28	Mahāhatthipadopama
romn/s0201m.mul.xml	307	M i 192	MN	M	29	Mahāsāropama
romn/s0201m.mul.xml	312	M i 198	MN	M	30	Cūḷasāropama
romn/s0201m.mul.xml	325	M i 205,16	MN	M	31	Cūḷagosiṅga
romn/s0201m.mul.xml	332	M i 212	MN	M	32	Mahāgosiṅga
romn/s0201m.mul.xml	346	M i 220	MN	M	33	Mahāgopālaka
romn/s0201m.mul.xml	350	M i 225	MN	M	34	Cūḷagopālaka
romn/s0201m.mul.xml	353	M i 227,16	MN	M	35	Cūḷasaccaka
romn/s0201m.mul.xml	364	M i 237,6	MN	M	36	Mahāsaccaka
romn/s0201m.mul.xml	390	M i 251,13	MN	M	37	Cūḷataṇhāsaṅkhaya
romn/s0201m.mul.xml	396	M i 256,11	MN	M	38	Mahātaṇhāsaṅkhaya
romn/s0201m.mul.xml	415	M i 271,7	MN	M	39	Mahā-Assapura
