missing word	lemma_1	pos	grammar	meaning_1	construction	notes	compound_type	compound_construction	proceed	pali_new	marks
mahākhandhako	mahākhandhaka	masc		the great chapter	mahā + khandhaka				y		
bodhikathā	bodhikathā	fem		the account with the Bodhi tree; the discourse about the Bodhi tree	bodhi + kathā				y		
kulupacchedāya	kulupaccheda	masc		breaking up good families	kula + upaccheda				y		
jaṭilasahassaṃ	jaṭilasahassa	masc		a thousand dreadlocked ascetics	jaṭila + sahassa				y		
sañcayāni	sañcaya	nt		name of a ascetic teacher; lit. victory 					y		
sañjeyyāni									n		
netvāna	netvāna	abs		 having carried; having taken					y		
sañjeyyake									n		
catutthabhāṇavāro	catutthabhāṇavāra	masc		the fourth section for recitation	catuttha + bhāṇavāra				y		
upajjhāyavattakathā	upajjhāyavattakathā	fem		the discussion of duties toward a preceptor	upajjhāya + vatta + kathā				y		
anovadiyamānā	anovadiyamāna	prp		not being admonished	ano+vadiyamāna				y		
ananusāsiyamānā	ananusāsiyamāna	prp		not being taught	anu + anusāsiyamāna				y		
uparibhojanepi	uparibhojana	nt		over staple food	upari + bhojana				y		
uparikhādanīyepi	uparikhādanīya	nt		over non-staple foods	upari + khādanīya				y		
uparisāyanīyepi	uparisāyanīya	nt		over delicacies	upari + sāyanīya				y		
uparipānīyepi	uparipānīya	nt		over drinks	upari + pānīya				y		
brāhmaṇabhojaneti	brāhmaṇabhojana	nt		a brahman meal	brāhmaṇa + bhojana 				y		
puttacittaṃ	puttacitta	nt		attitude as towards son; lit. son-mind	putta + citta				y		
pitucittaṃ	pitucitta	nt		attitude as towards father; lit. father-mind	pitu + citta				y		
ādayosaddhivihārikena									n		
paṭinivāsanaṃ	paṭinivāsana	nt		lower robe/sarong given in return	paṭi + nivāsana				y		
nivāretabbo	nivāretabba	ptp		he should stop					y		
upanikkhipitabbaṃ	upanikkhipitabba	ptp		should deposit near, should place down close (to); lit. should throw down near 					y		
otāpetabbaṃ	otāpetabba	ptp 		should dry, should sun					y		
nidahitabbaṃ	nidahitabba	ptp		should lay down, should lay aside					y		
saṅgharitabbaṃ	saṅgharitabba	ptp 		should bring together, should collect, should accumulate 					y		
saṅgharantena	saṅgharanta	prp		bringing together, collecting, accumulating 					y		
bhuñjitukāmo	bhuñjitukāma	adj		wanting to eat	bhuñjituṃ + kāma 				y		
otāpetabbo	otāpetabba	ptp 		should dry, should sun					y		
nidahitabbo	nidahitabba	ptp		should lay down, should lay aside					y		
heṭṭhāmañcaṃ	heṭṭhāmañca	masc		under the bed 	heṭṭhā + mañca				y		
heṭṭhāpīṭhaṃ	heṭṭhāpīṭha	nt		under the bench	heṭṭhā + pīṭha				y		
nahāyitukāmo	nahāyitukāma	adj		wishing to take a bath wishing to bathe	nahāyituṃ + kāma				y		
paṭiyādetabbaṃ	paṭiyādetabba	ptp		should prepare					y		
sannetabbaṃ	sannetabba	ptp		should knead					y		
temetabbā	temetabba	ptp		should moisten					y		
jantāgharapīṭhaṃ	jantāgharapīṭha	nt		sauna bench	jantāghara + pīṭha				y		
pamajjitabbaṃ	pamajjitabba	ptp		should rub					y		
uddisāpetukāmo	uddisāpetukāma	adj		wanting to recite	uddisāpetuṃ + kāma				y		
uddisitabbo	uddisitabba	ptp		should recite					y		
paripucchitukāmo	paripucchitukāma	adj		wanting to question	paripucchituṃ + kāma				y		
asaṅghaṭṭentena	asaṅghaṭṭenta	prp		without knocking against; without knocking together	na + saṅghaṭṭenta				y		
mañcapaṭipādakā	mañcapaṭipādaka	masc		bad support	mañca + paṭipādaka				y		
ohāretabbaṃ	ohāretabba	ptp		should remove					y		
ālokasandhikaṇṇabhāgā	ālokasandhikaṇṇabhāga	masc		?window frame (and) corner	ālokasandhi + kaṇṇa + bhāga				y		
pamajjitabbā	pamajjitabba	ptp		should wipe					y		
gerukaparikammakatā	gerukaparikammakata	adj?		treated with red ocher, decorated with red chalk	geruka + parikamma + kata				y		
paripphositvā	paripphositvā	abs		having sprinkled					y		
uhaññīti	uhaññi	aor		was disturbed, was sturred					y		
otāpetvā	otāpetvā	abs		having dried					y		
yathāṭhāne	yathāṭhāna	nt		proper place	yathā + ṭhāna				y		
thaketabbā	thaketabba	ptp		should close					y		
āsiñcitabbaṃ	āsiñcitabba	ptp		should pour					y		
vūpakāsetabbo	vūpakāsetabba	ptp		should take away, should allay, should send away					y		
vūpakāsāpetabbo	vūpakāsāpetabba	ptp		should cause to take away; should get (someone else) to allay; should have sent away					y		
vinodetabbaṃ	vinodetabba	ptp		should dispel					y		
vinodāpetabbaṃ	vinodāpetabba	ptp		should cause to dispel, should get (someone else) to dispel, should have dispelled					y		
vivecetabbaṃ	vivecetabba	ptp		should dissuade, should pry away, should make give up					y		
vivecāpetabbaṃ	vivecāpetabba	ptp		should cause to dissuade, should get (someone else) to pry away, should have (someone else) to make give up					y		
parivāsāraho	parivāsāraha	adj		deserving a probation	parivāsa + araha				y		
paṭikassanāraho	paṭikassanāraha	adj		deserving to be sat back	paṭikassana + araha				y		
mānattāraho	mānattāraha	adj		deserving a penance	mānatta + araha				y		
abbhānāraho	abbhānāraha	adj		deserving a rehabilitation	abbhāna + araha				y		
niyasaṃ									n		
dhoviyethāti	dhoviyati	pr		is washed					y		
paciyethāti	paciyati	pr		is boiled					y		
rajetabbaṃ	rajetabba	ptp		should be dyed 					y		
chedetabbā	chedetabba	ptp		should cut					y		
veyyāvacco	veyyāvacca	masc		attendant, steward					y		
kārāpetabbo	kārāpetabba	ptp		should cause to act as, should have (someone) act as					y		
nīharāpetabbo	nīharāpetabba	ptp		sould have (someone) brought back, sould get (someone) brought back					y		
vuṭṭhānamassa	vuṭṭhānamassa	sandhi		his recovery; lit. standing up of him	vuṭṭhānaṃ + assa				y		
āgametabbanti	āgametabbanti	sandhi			āgametabbaṃ + iti				n		
upajjhāyavattaṃ	upajjhāyavatta	nt		the proper conduct toward the preceptor, duty toward a preceptor	upajjhāya + vatta				y		
saddhivihārikavattakathā	saddhivihārikavattakathā	fem		discussion of the proper conduct toward a student	saddhivihārika + vatta + kathā				y		
anuggahetabbo	anuggahetabba	ptp		should be encoraged, should take care,  lit. should be taken	anu + gahetabba				y		
rajiyethāti	rajiyati	pr		is dyed					y		
saddhivihārikavattaṃ	saddhivihārikavatta	nt		the proper conduct toward the student, duty toward a student	saddhivihārika + vatta				y		
paṇāmitakathā	paṇāmitakathā	fem		discussion on dismissal, the discussion of dismissed (Students)	paṇāmita + kathā				y		
asammāvattantaṃ	asammāvattanta	prp?		not behaving properly, not behaving rightly	asammā + vattanta				y		
paṇāmetuṃ	paṇāmetuṃ	inf		to dismiss					y		
paṇāmetabbo	paṇāmetabba	ptp		should dismiss					y		
khamāpetabbo	khamāpetabba	ptp		should apologise, should ask for forgiveness					y		
khamāpiyamānā	khamāpiyamānā	prp		being asked for forgiveness					y		
khamitunti	khamituṃ	inf		to ask forgiveness, to apologise					y		
khamāpiyamānena	khamāpiyamāna	prp		being asked for forgiveness					y		
sammāvattantaṃ	sammāvattanta	prp?		behaving properly, behaving rightly	sammā + vattanta				y		
sammāvattanto	sammāvattanta	prp?		behaving properly, behaving rightly	sammā + vattanta				y		
asammāvattanto	asammāvattanta	prp?		not behaving properly, not behaving rightly	asammā + vattanta				y		
nādhimattaṃ	nādhimatta	adj		not strong	na + adhimatta				y		
nādhimatto	nādhimatta	adj		not strong	na + adhimatta				y		
nādhimattā	nādhimatta	adj		not strong	na + adhimatta				y		
appaṇāmento	appaṇāmenta	prp		not dismissing	na + paṇāmenta				y		
upasampannasamanantarā	upasampannasamanantarā	ind		immediately after full ordination	upasampanna + samanantara				y		
atirekalābho	atirekalābha	masc		additional allowance, extra allowance	atireka + lābha				y		
upajjhāyavattabhāṇavāro	upajjhāyavattabhāṇavāra	masc		the section for recitation on the proper conduct toward the preceptor; the recitation section on duties toward a preceptor	upajjhāya + vatta + bhāṇavāra				y		
pañcamabhāṇavāro	pañcamabhāṇavāra	masc		the fifth section for recitiation 	pañcama + bhāṇavāra				y		
ācariyavattakathā	ācariyavattakathā	fem		the discussion of duties toward a teacher, discussion of the proper conduct toward a teacher	ācariya + vatta + kathā				y		
ūnadasavaggena	ūnadasavagga	masc		group of less than ten, group of fewer than ten	ūna + dasavagga				y		
