book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN1.1-10	AN1.1-10	Aṅguttara Nikāya 1	1. Rūpādivagga		The Chapter on What Occupies the Mind		https://suttacentral.net/an1.1-10	https://suttacentral.net/an1.1-10/pli/ms	https://suttacentral.net/an1.1-10/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.1-10_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.11-20	AN1.11-20	Aṅguttara Nikāya 1	2. Nīvaraṇappahānavagga		The Chapter on Giving Up the Hindrances		https://suttacentral.net/an1.11-20	https://suttacentral.net/an1.11-20/pli/ms	https://suttacentral.net/an1.11-20/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.11-20_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.140-149	AN1.140-149	Aṅguttara Nikāya 1	11. Adhammavagga		The Chapter on Not the Teaching		https://suttacentral.net/an1.140-149	https://suttacentral.net/an1.140-149/pli/ms	https://suttacentral.net/an1.140-149/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.140-149_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.150-169	AN1.150-169	Aṅguttara Nikāya 1	12. Anāpattivagga		The Chapter on Non-offense		https://suttacentral.net/an1.150-169	https://suttacentral.net/an1.150-169/pli/ms	https://suttacentral.net/an1.150-169/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.150-169_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.170-187	AN1.170-187	Aṅguttara Nikāya 1	13. Ekapuggalavagga		The Chapter on One Individual		https://suttacentral.net/an1.170-187	https://suttacentral.net/an1.170-187/pli/ms	https://suttacentral.net/an1.170-187/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.170-187_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.188-197	AN1.188-197	Aṅguttara Nikāya 1	14. Paṭhamavagga		Chapter One		https://suttacentral.net/an1.188-197	https://suttacentral.net/an1.188-197/pli/ms	https://suttacentral.net/an1.188-197/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.188-197_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.198-208	AN1.198-208	Aṅguttara Nikāya 1	15. Dutiyavagga		Chapter Two		https://suttacentral.net/an1.198-208	https://suttacentral.net/an1.198-208/pli/ms	https://suttacentral.net/an1.198-208/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.198-208_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.209-218	AN1.209-218	Aṅguttara Nikāya 1	16. Tatiyavagga		Chapter Three		https://suttacentral.net/an1.209-218	https://suttacentral.net/an1.209-218/pli/ms	https://suttacentral.net/an1.209-218/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.209-218_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.21-30	AN1.21-30	Aṅguttara Nikāya 1	3. Akammaniyavagga		3. Unworkable		https://suttacentral.net/an1.21-30	https://suttacentral.net/an1.21-30/pli/ms	https://suttacentral.net/an1.21-30/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.21-30_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.219-234	AN1.219-234	Aṅguttara Nikāya 1	17. Catutthavagga		Chapter Four		https://suttacentral.net/an1.219-234	https://suttacentral.net/an1.219-234/pli/ms	https://suttacentral.net/an1.219-234/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.219-234_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.235-247	AN1.235-247	Aṅguttara Nikāya 1	18. Pañcamavagga		Chapter Five		https://suttacentral.net/an1.235-247	https://suttacentral.net/an1.235-247/pli/ms	https://suttacentral.net/an1.235-247/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.235-247_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.248-257	AN1.248-257	Aṅguttara Nikāya 1	19. Chaṭṭhavagga		Chapter Six		https://suttacentral.net/an1.248-257	https://suttacentral.net/an1.248-257/pli/ms	https://suttacentral.net/an1.248-257/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.248-257_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.258-267	AN1.258-267	Aṅguttara Nikāya 1	20. Sattamavagga		Chapter Seven		https://suttacentral.net/an1.258-267	https://suttacentral.net/an1.258-267/pli/ms	https://suttacentral.net/an1.258-267/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.258-267_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.268-277	AN1.268-277	Aṅguttara Nikāya 1	21. Paṭhamavagga		Chapter One		https://suttacentral.net/an1.268-277	https://suttacentral.net/an1.268-277/pli/ms	https://suttacentral.net/an1.268-277/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.268-277_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.278-286	AN1.278-286	Aṅguttara Nikāya 1	22. Dutiyavagga		Chapter Two		https://suttacentral.net/an1.278-286	https://suttacentral.net/an1.278-286/pli/ms	https://suttacentral.net/an1.278-286/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.278-286_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.287-295	AN1.287-295	Aṅguttara Nikāya 1	23. Tatiyavagga		Chapter Three		https://suttacentral.net/an1.287-295	https://suttacentral.net/an1.287-295/pli/ms	https://suttacentral.net/an1.287-295/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.287-295_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.296-305	AN1.296-305	Aṅguttara Nikāya 1	24. Paṭhamavagga		Chapter One		https://suttacentral.net/an1.296-305	https://suttacentral.net/an1.296-305/pli/ms	https://suttacentral.net/an1.296-305/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.296-305_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.306-315	AN1.306-315	Aṅguttara Nikāya 1	25. Dutiyavagga		Chapter Two		https://suttacentral.net/an1.306-315	https://suttacentral.net/an1.306-315/pli/ms	https://suttacentral.net/an1.306-315/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.306-315_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.31-40	AN1.31-40	Aṅguttara Nikāya 1	4. Adantavagga		4. Wild		https://suttacentral.net/an1.31-40	https://suttacentral.net/an1.31-40/pli/ms	https://suttacentral.net/an1.31-40/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.31-40_root-pli-ms.json
