section	unicode	ipa	ipa?	tts	unicode_eg	ipa_eg	tts_eg	comments
vowels	a	ɐ	ə,a,æ	ɐ	anuppanno	ɐnʊ.pɐnnoː	ɐnuppɐnnoː	katəŋ a for stressed, ə for unstressed
	aa	ɐɐ		əɐ	akaṇhaasukka	ɐkɐɳɦɐɐsʊ.kɐ	ɐkɐɳhəɐsukkɐ	
	aā	ɐɑː		əɑː	yāvaābādhā	jɑːʋɐɑːbɑːd̪ʰɑː	jɑːʋəɑːbɑːd̪ʰɑː	
	āā	ɑːɑː		ɑːɑː	sammāājīvo	sɐmmɑːɑːʤiːʋoː	sɐmmɑːɑːʤiːʋoː	
	ā	ɑː	ɐː	ɑː	abhijānāmi	ɐbʰiʤɑːnɑːmi	ɐbʰiʤɑːnɑːmi	
	i	i	ɪ	i	iti	it̪i	it̪i	ɪti ɪ for stressed, I for unstressed
	ī	iː		iː	nandī	nɐnd̪iː	nɐnd̪iː	
	u	ʊ	u	u	uppajjanti	ʊ.pɐ.ʤɐnt̪i	uppɐdʤɐnt̪i	
	ū	uː	ʊː	uː	ūruṭṭhikaṃ	uːrʊ.ʈʰikɐŋ	uːruʈʈʰikɐŋ	
	e	ɛ	e	ɛ	mettacitto	mɛ.t̪ɐci.t̪oː	mɛt̪t̪ɐcit̪t̪oː	
	ē	eː	ẽ,eɪ	eː	evaṃdhammo	eːʋɐŋd̪ʰɐmmoː	eːʋɐŋd̪ʰɐmmoː	
	o	ɒ	o	o	ottappamānā	ɒ.t̪ɐ.pɐmɑːnɑː	ot̪t̪ɐppɐmɑːnɑː	
	ō	oː	əʊ	oː	ojāpaharaṇiyo	oːʤɑːpɐɦɐrɐɳijoː	oːʤɑːpɐɦɐrɐɳijoː	
								
vaggas	k	k		k	kataṃ	kɐt̪ɐŋ	kɐt̪ɐŋ	
	kk	.k		kk	sakkassa	sɐ.kɐssɐ	sɐkkɐssɐ	
	kh	kʰ		kʰ	kho	kʰoː	kʰoː	
	kkh	.kʰ		kkʰ	bhikkhu	bʰi.kʰʊ	bʰikkʰu	
	g	ɡ		ɡ	gacchati	ɡɐ.cʰɐt̪i	ɡɐtcʰɐt̪i	
	gg	.g		gg	aggi	ɐ.gi	ɐggi	
	gh	ɡʰ		ɡʰ	ghaṭato	ɡʰɐʈɐt̪oː	ɡʰɐʈɐt̪oː	
	ggh	.ɡʰ		gɡʰ	pagghariṇī	pɐ.ɡʰɐriɳiː	pɐgɡʰɐriɳiː	
	ṅ	ŋ		ŋ	atthaṅgamā	ɐ.t̪ʰɐŋɡɐmɑː	ɐt̪t̪ʰɐŋɡɐmɑː	
	ṅṅ	ŋŋ		ŋŋ	kaṅṅo	kɐŋŋoː	kɐŋŋoː	
	c	c	tʃ,tɕ	c	cittaṃ	ci.t̪ɐŋ	cit̪t̪ɐŋ	
	cc	.c	.tʃ,ttɕ	tc	paccā	pɐ.cɑː	pɐtcɑː	
